code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000221,Stratford-on-Avon,141929.0,1164.0,1270.0,1335.0,1426.0,1364.0,1384.0,1493.0,1551.0,1448.0,1457.0,1589.0,1566.0,1626.0,1505.0,1585.0,1638.0,1519.0,1449.0,1431.0,943.0,765.0,903.0,1061.0,1207.0,1234.0,1299.0,1320.0,1381.0,1417.0,1456.0,1442.0,1595.0,1682.0,1731.0,1624.0,1729.0,1684.0,1568.0,1654.0,1589.0,1599.0,1743.0,1635.0,1736.0,1667.0,1580.0,1594.0,1715.0,1772.0,1779.0,1820.0,2014.0,2112.0,2032.0,2241.0,2121.0,2163.0,2253.0,2308.0,2290.0,2188.0,2143.0,2154.0,1925.0,2023.0,1909.0,1868.0,1682.0,1658.0,1721.0,1659.0,1689.0,1659.0,1652.0,1752.0,1835.0,1936.0,1666.0,1530.0,1567.0,1337.0,1121.0,909.0,947.0,895.0,841.0,767.0,694.0,583.0,488.0,1873.0
E07000222,Warwick,153153.0,1350.0,1493.0,1528.0,1617.0,1654.0,1676.0,1597.0,1630.0,1787.0,1693.0,1719.0,1875.0,1723.0,1706.0,1731.0,1686.0,1576.0,1565.0,1779.0,2679.0,3251.0,3393.0,1929.0,1813.0,1638.0,1872.0,1848.0,1834.0,1947.0,1951.0,1858.0,2071.0,2138.0,2206.0,2217.0,2216.0,2207.0,2046.0,2073.0,2089.0,1991.0,1983.0,2043.0,1988.0,2033.0,1854.0,1809.0,1807.0,1876.0,1920.0,1959.0,1948.0,1952.0,1910.0,1934.0,2033.0,1950.0,1960.0,1939.0,1971.0,1888.0,1832.0,1813.0,1639.0,1599.0,1457.0,1475.0,1421.0,1411.0,1341.0,1369.0,1315.0,1354.0,1392.0,1423.0,1400.0,1490.0,1191.0,1206.0,1165.0,1089.0,910.0,738.0,744.0,739.0,677.0,640.0,518.0,469.0,353.0,1574.0
E07000223,Adur,64687.0,532.0,596.0,615.0,645.0,689.0,652.0,708.0,754.0,765.0,750.0,791.0,887.0,801.0,791.0,786.0,835.0,762.0,725.0,706.0,511.0,429.0,432.0,460.0,586.0,550.0,597.0,609.0,561.0,637.0,610.0,631.0,718.0,706.0,719.0,782.0,870.0,789.0,798.0,777.0,739.0,804.0,866.0,882.0,816.0,880.0,794.0,821.0,831.0,850.0,901.0,878.0,984.0,1011.0,893.0,921.0,886.0,911.0,909.0,984.0,885.0,861.0,862.0,864.0,845.0,734.0,775.0,762.0,684.0,725.0,687.0,727.0,699.0,722.0,707.0,782.0,824.0,893.0,661.0,651.0,614.0,601.0,477.0,426.0,415.0,426.0,369.0,338.0,284.0,260.0,192.0,812.0
E07000224,Arun,168008.0,1309.0,1409.0,1367.0,1501.0,1538.0,1540.0,1586.0,1695.0,1685.0,1571.0,1736.0,1843.0,1728.0,1666.0,1755.0,1678.0,1610.0,1591.0,1594.0,1491.0,1300.0,1358.0,1429.0,1491.0,1549.0,1543.0,1590.0,1654.0,1683.0,1790.0,1764.0,1848.0,1953.0,1990.0,1969.0,1964.0,1973.0,1902.0,1909.0,1879.0,1826.0,1821.0,1851.0,1898.0,1828.0,1730.0,1616.0,1651.0,1773.0,1906.0,1991.0,2121.0,2282.0,2245.0,2396.0,2417.0,2441.0,2386.0,2575.0,2480.0,2418.0,2506.0,2369.0,2289.0,2341.0,2257.0,2275.0,2198.0,2216.0,2154.0,2101.0,2246.0,2175.0,2281.0,2431.0,2600.0,2808.0,2142.0,1999.0,1890.0,1846.0,1498.0,1282.0,1340.0,1237.0,1166.0,1047.0,899.0,792.0,660.0,2880.0
E07000225,Chichester,128003.0,984.0,1061.0,1097.0,1142.0,1191.0,1141.0,1212.0,1186.0,1347.0,1268.0,1331.0,1402.0,1441.0,1333.0,1331.0,1344.0,1308.0,1300.0,1364.0,1679.0,1603.0,1357.0,1315.0,1172.0,1281.0,1266.0,1193.0,1173.0,1257.0,1287.0,1298.0,1338.0,1370.0,1370.0,1416.0,1554.0,1272.0,1307.0,1449.0,1341.0,1358.0,1399.0,1447.0,1408.0,1364.0,1349.0,1323.0,1373.0,1363.0,1507.0,1551.0,1628.0,1659.0,1573.0,1722.0,1763.0,1853.0,1878.0,1872.0,1978.0,2037.0,1936.0,1781.0,1872.0,1833.0,1849.0,1717.0,1675.0,1656.0,1690.0,1643.0,1450.0,1547.0,1598.0,1689.0,1724.0,1969.0,1485.0,1435.0,1393.0,1262.0,1171.0,947.0,999.0,907.0,824.0,723.0,636.0,602.0,552.0,1952.0
E07000226,Crawley,120545.0,1472.0,1534.0,1606.0,1651.0,1589.0,1620.0,1601.0,1662.0,1630.0,1716.0,1583.0,1725.0,1671.0,1689.0,1555.0,1601.0,1472.0,1467.0,1425.0,1112.0,981.0,1026.0,1261.0,1384.0,1342.0,1491.0,1627.0,1579.0,1595.0,1862.0,1801.0,2015.0,1946.0,1997.0,2061.0,2012.0,2021.0,2002.0,1893.0,1990.0,1896.0,1912.0,1981.0,1913.0,1866.0,1684.0,1643.0,1588.0,1578.0,1527.0,1518.0,1525.0,1586.0,1531.0,1487.0,1535.0,1444.0,1456.0,1469.0,1417.0,1304.0,1292.0,1291.0,1197.0,1233.0,1194.0,1003.0,1033.0,945.0,924.0,821.0,796.0,790.0,778.0,754.0,781.0,860.0,586.0,554.0,505.0,437.0,376.0,358.0,359.0,335.0,313.0,275.0,247.0,240.0,229.0,912.0
E07000227,Horsham,149464.0,1250.0,1443.0,1449.0,1497.0,1598.0,1620.0,1712.0,1687.0,1627.0,1658.0,1730.0,1834.0,1906.0,1994.0,1872.0,1860.0,1869.0,1807.0,1707.0,1161.0,843.0,775.0,1043.0,1303.0,1436.0,1381.0,1379.0,1453.0,1485.0,1483.0,1608.0,1581.0,1745.0,1770.0,1822.0,1923.0,1845.0,1856.0,1821.0,1790.0,1816.0,1847.0,1948.0,1978.0,1987.0,1795.0,1685.0,1744.0,1853.0,1937.0,1927.0,2152.0,2123.0,2041.0,2215.0,2173.0,2294.0,2344.0,2288.0,2241.0,2212.0,2147.0,2104.0,1940.0,1949.0,1914.0,1742.0,1717.0,1685.0,1677.0,1622.0,1615.0,1614.0,1663.0,1700.0,1771.0,1937.0,1509.0,1399.0,1379.0,1277.0,1010.0,915.0,922.0,836.0,813.0,680.0,674.0,586.0,466.0,1978.0
E07000228,Mid Sussex,157915.0,1558.0,1765.0,1684.0,1759.0,1816.0,1888.0,1880.0,1976.0,1958.0,1967.0,1980.0,2073.0,2150.0,2106.0,2001.0,2012.0,1983.0,1930.0,1756.0,1219.0,915.0,956.0,1157.0,1403.0,1454.0,1586.0,1516.0,1495.0,1661.0,1769.0,1665.0,1812.0,1888.0,2053.0,2081.0,2089.0,2128.0,2091.0,2126.0,2112.0,2150.0,2208.0,2186.0,2325.0,2283.0,2136.0,2022.0,2084.0,2176.0,2345.0,2263.0,2229.0,2348.0,2302.0,2193.0,2238.0,2250.0,2132.0,2184.0,2164.0,2061.0,1932.0,1845.0,1781.0,1810.0,1785.0,1591.0,1657.0,1603.0,1574.0,1418.0,1518.0,1480.0,1474.0,1511.0,1703.0,1836.0,1410.0,1361.0,1380.0,1238.0,982.0,750.0,841.0,840.0,751.0,634.0,617.0,521.0,436.0,1939.0
E07000229,Worthing,112240.0,889.0,919.0,1015.0,1079.0,1129.0,1138.0,1154.0,1190.0,1198.0,1190.0,1242.0,1264.0,1303.0,1278.0,1234.0,1280.0,1244.0,1208.0,1175.0,965.0,753.0,855.0,986.0,1083.0,1152.0,1191.0,1174.0,1211.0,1269.0,1286.0,1365.0,1349.0,1471.0,1542.0,1449.0,1496.0,1494.0,1428.0,1469.0,1416.0,1443.0,1470.0,1424.0,1561.0,1434.0,1412.0,1414.0,1449.0,1389.0,1502.0,1576.0,1656.0,1647.0,1512.0,1625.0,1688.0,1698.0,1652.0,1659.0,1646.0,1575.0,1477.0,1496.0,1337.0,1370.0,1285.0,1199.0,1201.0,1147.0,1154.0,1154.0,1100.0,1149.0,1184.0,1268.0,1320.0,1474.0,1165.0,1016.0,950.0,905.0,741.0,643.0,692.0,653.0,647.0,592.0,483.0,458.0,413.0,1602.0
E07000234,Bromsgrove,100679.0,858.0,928.0,992.0,1130.0,1121.0,1182.0,1185.0,1163.0,1186.0,1193.0,1193.0,1260.0,1268.0,1304.0,1284.0,1255.0,1285.0,1198.0,1128.0,726.0,572.0,718.0,871.0,899.0,1053.0,970.0,977.0,946.0,1016.0,991.0,997.0,1087.0,1177.0,1154.0,1177.0,1220.0,1279.0,1297.0,1304.0,1211.0,1236.0,1228.0,1285.0,1356.0,1239.0,1128.0,1195.0,1222.0,1290.0,1306.0,1375.0,1356.0,1439.0,1337.0,1467.0,1579.0,1569.0,1516.0,1478.0,1467.0,1429.0,1404.0,1319.0,1326.0,1225.0,1221.0,1113.0,1114.0,1129.0,1130.0,1120.0,1044.0,1024.0,1083.0,1105.0,1096.0,1141.0,992.0,948.0,955.0,829.0,685.0,617.0,594.0,632.0,548.0,503.0,435.0,397.0,351.0,1347.0
E07000235,Malvern Hills,81822.0,572.0,632.0,596.0,633.0,699.0,699.0,738.0,768.0,817.0,850.0,880.0,922.0,918.0,920.0,989.0,1007.0,1012.0,1008.0,918.0,732.0,562.0,512.0,553.0,695.0,698.0,854.0,749.0,694.0,684.0,708.0,726.0,795.0,784.0,847.0,798.0,779.0,796.0,800.0,833.0,773.0,777.0,820.0,873.0,926.0,987.0,792.0,840.0,844.0,947.0,1009.0,1022.0,1127.0,1182.0,1158.0,1205.0,1287.0,1324.0,1350.0,1354.0,1390.0,1422.0,1269.0,1237.0,1256.0,1246.0,1233.0,1191.0,1113.0,1052.0,1061.0,1133.0,1068.0,1099.0,1076.0,1179.0,1163.0,1257.0,966.0,924.0,982.0,832.0,749.0,596.0,613.0,571.0,501.0,522.0,423.0,390.0,325.0,1209.0
E07000236,Redditch,87059.0,905.0,980.0,1001.0,976.0,1058.0,1002.0,1055.0,1082.0,1112.0,1074.0,1074.0,1154.0,1095.0,1054.0,1024.0,1044.0,1129.0,986.0,1012.0,803.0,634.0,701.0,819.0,904.0,936.0,989.0,1058.0,1034.0,1070.0,1155.0,1159.0,1292.0,1238.0,1379.0,1351.0,1276.0,1246.0,1161.0,1235.0,1191.0,1223.0,1246.0,1257.0,1281.0,1183.0,1072.0,1035.0,1073.0,1065.0,1030.0,1056.0,1213.0,1149.0,1161.0,1168.0,1151.0,1075.0,1159.0,1150.0,1100.0,1059.0,1044.0,1003.0,979.0,945.0,974.0,1003.0,922.0,866.0,971.0,928.0,927.0,886.0,873.0,924.0,885.0,865.0,704.0,684.0,658.0,514.0,440.0,354.0,343.0,317.0,286.0,295.0,206.0,163.0,155.0,591.0
E07000237,Worcester,105143.0,1051.0,963.0,1018.0,1089.0,1155.0,1124.0,1108.0,1115.0,1158.0,1147.0,1240.0,1224.0,1254.0,1202.0,1233.0,1197.0,1193.0,1189.0,1226.0,1521.0,1511.0,1541.0,1376.0,1357.0,1294.0,1322.0,1407.0,1338.0,1364.0,1486.0,1470.0,1548.0,1580.0,1689.0,1482.0,1474.0,1497.0,1429.0,1464.0,1398.0,1310.0,1358.0,1373.0,1401.0,1336.0,1249.0,1201.0,1208.0,1243.0,1314.0,1392.0,1394.0,1470.0,1453.0,1542.0,1365.0,1414.0,1369.0,1476.0,1423.0,1381.0,1337.0,1218.0,1160.0,1159.0,1064.0,1013.0,1004.0,982.0,960.0,968.0,921.0,924.0,925.0,911.0,999.0,1026.0,755.0,692.0,698.0,637.0,622.0,505.0,481.0,421.0,440.0,419.0,341.0,259.0,227.0,969.0
E07000238,Wychavon,136229.0,1154.0,1214.0,1274.0,1246.0,1382.0,1334.0,1434.0,1525.0,1384.0,1391.0,1596.0,1498.0,1506.0,1469.0,1475.0,1516.0,1459.0,1496.0,1392.0,980.0,895.0,939.0,1128.0,1204.0,1327.0,1356.0,1413.0,1237.0,1435.0,1404.0,1417.0,1550.0,1495.0,1613.0,1674.0,1670.0,1655.0,1627.0,1610.0,1556.0,1593.0,1484.0,1594.0,1615.0,1629.0,1449.0,1447.0,1511.0,1545.0,1717.0,1743.0,1923.0,1981.0,1983.0,2059.0,2123.0,2210.0,2140.0,2128.0,2080.0,2079.0,2060.0,1952.0,1900.0,1788.0,1852.0,1709.0,1678.0,1682.0,1733.0,1708.0,1605.0,1607.0,1667.0,1703.0,1794.0,1996.0,1398.0,1431.0,1414.0,1190.0,1020.0,917.0,930.0,870.0,804.0,696.0,582.0,502.0,393.0,1685.0
E07000239,Wyre Forest,103253.0,844.0,873.0,939.0,909.0,989.0,1038.0,1057.0,1111.0,1067.0,1152.0,1165.0,1177.0,1157.0,1163.0,1116.0,1148.0,1186.0,1087.0,1070.0,837.0,725.0,834.0,925.0,1010.0,1084.0,1095.0,1084.0,1051.0,1074.0,1101.0,1133.0,1265.0,1260.0,1234.0,1266.0,1229.0,1248.0,1187.0,1130.0,1186.0,1137.0,1118.0,1161.0,1228.0,1128.0,1006.0,1091.0,1126.0,1279.0,1281.0,1348.0,1313.0,1529.0,1564.0,1574.0,1499.0,1692.0,1584.0,1618.0,1578.0,1510.0,1441.0,1355.0,1317.0,1318.0,1199.0,1250.0,1199.0,1179.0,1297.0,1240.0,1213.0,1268.0,1308.0,1394.0,1424.0,1512.0,1154.0,1200.0,1161.0,1008.0,827.0,705.0,644.0,651.0,609.0,497.0,455.0,378.0,351.0,1129.0
E07000240,St Albans,148755.0,1381.0,1548.0,1602.0,1712.0,1853.0,1866.0,1956.0,2119.0,2109.0,2113.0,2174.0,2303.0,2334.0,2326.0,2292.0,2327.0,2106.0,2092.0,1785.0,897.0,692.0,804.0,1288.0,1443.0,1489.0,1451.0,1469.0,1405.0,1456.0,1409.0,1459.0,1579.0,1667.0,1796.0,1757.0,1924.0,1782.0,1939.0,1914.0,2020.0,2037.0,2144.0,2265.0,2395.0,2369.0,2298.0,2360.0,2367.0,2340.0,2359.0,2285.0,2375.0,2365.0,2143.0,2103.0,2208.0,2213.0,2091.0,2013.0,1957.0,1810.0,1758.0,1726.0,1615.0,1461.0,1459.0,1332.0,1347.0,1183.0,1267.0,1234.0,1158.0,1164.0,1272.0,1147.0,1250.0,1399.0,1119.0,1023.0,980.0,886.0,748.0,624.0,656.0,697.0,646.0,583.0,501.0,416.0,397.0,1572.0
E07000241,Welwyn Hatfield,121749.0,1192.0,1307.0,1358.0,1386.0,1415.0,1390.0,1472.0,1461.0,1473.0,1450.0,1524.0,1556.0,1466.0,1473.0,1432.0,1521.0,1405.0,1444.0,1457.0,1846.0,2031.0,2200.0,2202.0,1763.0,1791.0,1801.0,1702.0,1563.0,1604.0,1641.0,1647.0,1726.0,1626.0,1731.0,1746.0,1751.0,1718.0,1679.0,1774.0,1671.0,1750.0,1734.0,1704.0,1723.0,1636.0,1488.0,1540.0,1512.0,1494.0,1433.0,1503.0,1477.0,1538.0,1542.0,1479.0,1462.0,1507.0,1529.0,1568.0,1441.0,1506.0,1329.0,1337.0,1330.0,1231.0,1226.0,1113.0,1074.0,979.0,932.0,868.0,866.0,879.0,831.0,832.0,898.0,1041.0,745.0,709.0,707.0,667.0,544.0,512.0,524.0,492.0,427.0,450.0,382.0,353.0,290.0,1220.0
E07000242,East Hertfordshire,153391.0,1513.0,1648.0,1687.0,1721.0,1698.0,1834.0,1862.0,1808.0,1838.0,1813.0,1874.0,2011.0,2073.0,2151.0,2005.0,2116.0,1995.0,1930.0,1794.0,1137.0,805.0,1072.0,1219.0,1621.0,1639.0,1640.0,1620.0,1717.0,1683.0,1767.0,1930.0,1946.0,2092.0,2043.0,2091.0,2043.0,2045.0,2097.0,1955.0,2023.0,1985.0,2110.0,2071.0,2220.0,2208.0,1935.0,1968.0,2056.0,2076.0,2173.0,2289.0,2271.0,2266.0,2191.0,2300.0,2233.0,2265.0,2292.0,2257.0,2159.0,2048.0,2060.0,1884.0,1824.0,1727.0,1713.0,1616.0,1535.0,1479.0,1420.0,1382.0,1258.0,1317.0,1380.0,1456.0,1449.0,1632.0,1082.0,1154.0,1074.0,940.0,785.0,703.0,741.0,651.0,665.0,542.0,550.0,486.0,424.0,1533.0
E07000243,Stevenage,90146.0,964.0,1090.0,1065.0,1106.0,1125.0,1169.0,1161.0,1186.0,1151.0,1167.0,1213.0,1263.0,1234.0,1281.0,1058.0,1180.0,1123.0,1038.0,1013.0,840.0,711.0,798.0,888.0,1023.0,961.0,1035.0,1094.0,1242.0,1180.0,1333.0,1389.0,1461.0,1456.0,1576.0,1475.0,1514.0,1500.0,1408.0,1417.0,1397.0,1320.0,1297.0,1320.0,1258.0,1132.0,1060.0,1079.0,1101.0,1055.0,1042.0,1064.0,1147.0,1197.0,1147.0,1205.0,1233.0,1220.0,1225.0,1222.0,1264.0,1194.0,1155.0,984.0,971.0,967.0,902.0,870.0,801.0,800.0,687.0,667.0,683.0,553.0,635.0,651.0,676.0,733.0,541.0,466.0,464.0,450.0,403.0,318.0,341.0,329.0,296.0,295.0,235.0,230.0,216.0,760.0
E07000244,East Suffolk,247100.0,1833.0,1929.0,1985.0,2109.0,2249.0,2385.0,2382.0,2434.0,2488.0,2550.0,2616.0,2746.0,2707.0,2754.0,2812.0,2810.0,2746.0,2686.0,2622.0,1903.0,1660.0,1711.0,1905.0,2171.0,2230.0,2390.0,2275.0,2271.0,2353.0,2285.0,2371.0,2397.0,2466.0,2522.0,2567.0,2659.0,2647.0,2577.0,2521.0,2461.0,2448.0,2622.0,2665.0,2754.0,2668.0,2450.0,2413.0,2591.0,2701.0,3008.0,3136.0,3333.0,3397.0,3454.0,3596.0,3764.0,3708.0,3905.0,3841.0,3952.0,3756.0,3700.0,3842.0,3572.0,3665.0,3603.0,3517.0,3429.0,3176.0,3365.0,3368.0,3380.0,3327.0,3367.0,3471.0,3738.0,4233.0,3084.0,2869.0,2785.0,2469.0,2267.0,1719.0,1798.0,1735.0,1613.0,1469.0,1287.0,1136.0,917.0,3852.0
E07000245,West Suffolk,186063.0,1916.0,2151.0,2043.0,2025.0,2176.0,2131.0,2131.0,2130.0,2100.0,2080.0,2108.0,2212.0,2210.0,2073.0,2134.0,1982.0,1916.0,1955.0,1759.0,1525.0,1486.0,1715.0,2059.0,2414.0,2521.0,2356.0,2486.0,2430.0,2663.0,2712.0,2544.0,2706.0,2822.0,2806.0,2680.0,2633.0,2634.0,2435.0,2408.0,2366.0,2320.0,2312.0,2299.0,2281.0,2243.0,1963.0,2021.0,1952.0,2112.0,2174.0,2417.0,2292.0,2515.0,2386.0,2629.0,2460.0,2515.0,2497.0,2473.0,2574.0,2418.0,2365.0,2245.0,2182.0,2078.0,2058.0,1915.0,1819.0,1709.0,1884.0,1838.0,1700.0,1762.0,1855.0,1874.0,2049.0,2258.0,1720.0,1567.0,1571.0,1380.0,1227.0,1023.0,1029.0,1028.0,944.0,811.0,729.0,568.0,491.0,1898.0
E08000001,Bolton,302383.0,3518.0,3777.0,3700.0,4024.0,3843.0,3870.0,4086.0,4169.0,4135.0,4247.0,4361.0,4360.0,4428.0,4354.0,4402.0,4262.0,4164.0,4132.0,3854.0,3335.0,2846.0,3235.0,3331.0,3388.0,3610.0,3636.0,3794.0,3626.0,3707.0,3803.0,3843.0,3972.0,4108.0,4223.0,4168.0,4301.0,4158.0,4222.0,4179.0,4030.0,3995.0,3931.0,3979.0,4090.0,3647.0,3578.0,3449.0,3457.0,3544.0,3612.0,3820.0,4009.0,4041.0,3878.0,3954.0,3870.0,4002.0,3999.0,3994.0,3764.0,3497.0,3577.0,3406.0,3255.0,3066.0,3060.0,2949.0,2710.0,2702.0,2676.0,2647.0,2560.0,2442.0,2597.0,2626.0,2696.0,2923.0,2106.0,1981.0,1899.0,1790.0,1578.0,1340.0,1221.0,1219.0,1120.0,923.0,742.0,694.0,537.0,2030.0
E08000002,Bury,195476.0,2046.0,2127.0,2200.0,2249.0,2378.0,2320.0,2334.0,2534.0,2447.0,2511.0,2578.0,2654.0,2688.0,2638.0,2590.0,2719.0,2497.0,2455.0,2365.0,1888.0,1640.0,1805.0,1853.0,2012.0,2221.0,2159.0,2191.0,2194.0,2365.0,2477.0,2644.0,2708.0,2694.0,2799.0,2706.0,2796.0,2878.0,2701.0,2765.0,2642.0,2628.0,2770.0,2589.0,2513.0,2519.0,2319.0,2176.0,2328.0,2402.0,2387.0,2510.0,2611.0,2638.0,2571.0,2657.0,2603.0,2708.0,2684.0,2665.0,2697.0,2553.0,2534.0,2319.0,2310.0,2223.0,2093.0,1892.0,1874.0,1789.0,1806.0,1829.0,1763.0,1715.0,1761.0,1881.0,1888.0,2115.0,1481.0,1378.0,1429.0,1188.0,1020.0,897.0,921.0,881.0,756.0,642.0,584.0,541.0,434.0,1536.0
E08000003,Manchester,579917.0,6760.0,7119.0,6657.0,7041.0,6998.0,6874.0,7274.0,7326.0,7367.0,7354.0,7466.0,7538.0,7461.0,7516.0,7376.0,7335.0,7187.0,7136.0,8659.0,15608.0,18780.0,16218.0,13513.0,12961.0,12212.0,12283.0,12104.0,11370.0,10923.0,10700.0,10262.0,9948.0,9775.0,9390.0,9151.0,9135.0,8686.0,8791.0,8637.0,7973.0,7846.0,7876.0,7550.0,7480.0,6925.0,6523.0,6217.0,6270.0,6182.0,5934.0,6066.0,5929.0,5955.0,5821.0,6050.0,5659.0,5738.0,5467.0,5504.0,5134.0,4914.0,4813.0,4476.0,4448.0,4135.0,3881.0,3798.0,3586.0,3340.0,3030.0,2970.0,2837.0,2719.0,2681.0,2551.0,2514.0,2388.0,1868.0,1753.0,1736.0,1470.0,1408.0,1291.0,1196.0,1071.0,1014.0,903.0,801.0,646.0,531.0,2158.0
E08000004,Oldham,246130.0,3091.0,3377.0,3207.0,3293.0,3282.0,3355.0,3500.0,3521.0,3650.0,3556.0,3726.0,3515.0,3667.0,3773.0,3626.0,3660.0,3614.0,3582.0,3541.0,2967.0,2546.0,2766.0,2793.0,2926.0,3104.0,2938.0,3131.0,3007.0,3172.0,3103.0,3061.0,3123.0,3266.0,3554.0,3480.0,3448.0,3378.0,3388.0,3448.0,3265.0,3241.0,3171.0,3273.0,3298.0,3077.0,2831.0,2821.0,2863.0,2910.0,2775.0,2969.0,3107.0,3280.0,3226.0,3162.0,3080.0,2999.0,3058.0,3107.0,2993.0,2689.0,2806.0,2744.0,2635.0,2431.0,2243.0,2207.0,2162.0,2056.0,2069.0,2067.0,1966.0,1847.0,1897.0,1924.0,2103.0,2174.0,1520.0,1455.0,1524.0,1302.0,1162.0,983.0,969.0,951.0,863.0,773.0,609.0,496.0,437.0,1425.0
E08000005,Rochdale,229756.0,2741.0,2948.0,2930.0,3038.0,3077.0,3014.0,3123.0,3294.0,3169.0,3132.0,3236.0,3313.0,3300.0,3313.0,3257.0,3257.0,3155.0,3079.0,2944.0,2500.0,2182.0,2211.0,2530.0,2625.0,2866.0,2758.0,2781.0,2726.0,2966.0,3055.0,3096.0,3055.0,3249.0,3379.0,3184.0,3504.0,3228.0,3265.0,3263.0,3052.0,3141.0,3077.0,3116.0,3078.0,2884.0,2788.0,2648.0,2579.0,2801.0,2644.0,2822.0,2915.0,3040.0,2891.0,2941.0,2976.0,3077.0,2963.0,2837.0,2787.0,2798.0,2753.0,2591.0,2521.0,2378.0,2394.0,2242.0,2199.0,2061.0,2114.0,2055.0,1954.0,1889.0,1898.0,1872.0,1915.0,2121.0,1442.0,1419.0,1286.0,1216.0,1061.0,900.0,847.0,794.0,721.0,637.0,545.0,476.0,405.0,1452.0
E08000006,Salford,284106.0,3435.0,3601.0,3563.0,3610.0,3562.0,3476.0,3406.0,3558.0,3360.0,3374.0,3432.0,3401.0,3489.0,3381.0,3222.0,3313.0,3097.0,3092.0,3262.0,3864.0,4151.0,4336.0,4709.0,5671.0,6054.0,6197.0,6095.0,5739.0,5756.0,5632.0,5624.0,5553.0,5265.0,5153.0,5125.0,4880.0,4521.0,4396.0,4354.0,4200.0,4069.0,3653.0,3565.0,3555.0,3333.0,2989.0,2833.0,2992.0,2892.0,2837.0,2860.0,3075.0,3095.0,2811.0,3109.0,3053.0,2985.0,2934.0,2927.0,3006.0,2955.0,2707.0,2549.0,2439.0,2461.0,2339.0,2247.0,1990.0,1861.0,1875.0,1798.0,1728.0,1729.0,1812.0,1753.0,1852.0,2079.0,1426.0,1303.0,1268.0,1203.0,1082.0,966.0,922.0,859.0,768.0,684.0,629.0,504.0,406.0,1430.0
E08000007,Stockport,299545.0,2950.0,3147.0,3309.0,3442.0,3429.0,3553.0,3666.0,3764.0,3688.0,3809.0,3766.0,3710.0,3831.0,3650.0,3722.0,3677.0,3533.0,3456.0,3257.0,2294.0,1901.0,2061.0,2409.0,2929.0,3168.0,3205.0,3465.0,3231.0,3551.0,3702.0,3647.0,4036.0,4186.0,4290.0,4166.0,4525.0,4216.0,4257.0,4414.0,4100.0,4233.0,4110.0,4108.0,4234.0,4063.0,3744.0,3639.0,3566.0,3746.0,3663.0,3821.0,4056.0,4176.0,3864.0,4171.0,3974.0,4117.0,4033.0,4193.0,3917.0,3953.0,3867.0,3622.0,3598.0,3432.0,3351.0,3215.0,3136.0,3044.0,2931.0,2932.0,2767.0,2766.0,2852.0,2856.0,3019.0,3385.0,2404.0,2387.0,2180.0,2096.0,1840.0,1579.0,1649.0,1457.0,1454.0,1284.0,1133.0,943.0,780.0,3093.0
E08000008,Tameside,234666.0,2437.0,2587.0,2636.0,2733.0,2812.0,2831.0,2823.0,2917.0,2937.0,2926.0,3100.0,3120.0,3142.0,3174.0,3001.0,3039.0,2939.0,2877.0,2674.0,2139.0,1989.0,2102.0,2331.0,2442.0,2790.0,2797.0,2938.0,2923.0,3033.0,3068.0,3279.0,3502.0,3570.0,3370.0,3475.0,3515.0,3303.0,3471.0,3353.0,3200.0,3231.0,3049.0,3035.0,3056.0,2898.0,2667.0,2822.0,2730.0,2760.0,2841.0,2951.0,3174.0,3265.0,3202.0,3229.0,3298.0,3340.0,3269.0,3246.0,3196.0,3111.0,3046.0,3044.0,2686.0,2668.0,2636.0,2465.0,2283.0,2070.0,2079.0,2145.0,2096.0,2068.0,2054.0,2091.0,2217.0,2447.0,1660.0,1586.0,1517.0,1438.0,1184.0,970.0,974.0,868.0,901.0,731.0,633.0,553.0,393.0,1498.0
E08000009,Trafford,237480.0,2188.0,2339.0,2526.0,2655.0,3041.0,3002.0,3180.0,3343.0,3273.0,3452.0,3439.0,3628.0,3715.0,3348.0,3382.0,3316.0,3148.0,3040.0,2735.0,1970.0,1613.0,1912.0,1977.0,2456.0,2575.0,2538.0,2580.0,2514.0,2473.0,2529.0,2642.0,2810.0,2913.0,2945.0,3148.0,3165.0,3190.0,3516.0,3584.0,3600.0,3546.0,3566.0,3824.0,3669.0,3595.0,3375.0,3198.0,3142.0,3249.0,3121.0,3184.0,3377.0,3364.0,3326.0,3142.0,3162.0,3104.0,3122.0,3158.0,3116.0,3000.0,2801.0,2710.0,2636.0,2520.0,2431.0,2312.0,2212.0,2132.0,2042.0,1958.0,1976.0,1997.0,1994.0,1964.0,2105.0,2128.0,1580.0,1597.0,1599.0,1454.0,1170.0,1104.0,1109.0,1138.0,1003.0,879.0,789.0,674.0,575.0,2151.0
